ds,yhat
2020-09-21 14:25:00,964.3488
2020-09-21 14:30:00,964.3422
2020-09-21 14:35:00,964.3369
2020-09-21 14:40:00,964.3334
2020-09-21 14:45:00,964.3319
2020-09-21 14:50:00,964.3329
2020-09-21 14:55:00,964.3366
2020-09-21 15:00:00,964.3433
2020-09-21 15:05:00,964.3534
2020-09-21 15:10:00,964.3669
2020-09-21 15:15:00,964.3839
2020-09-21 15:20:00,964.4047
2020-09-21 15:25:00,964.4291
2020-09-22 09:15:00,964.6396
2020-09-22 09:20:00,964.6716
2020-09-22 09:25:00,964.7012
2020-09-22 09:30:00,964.7277
2020-09-22 09:35:00,964.7503
2020-09-22 09:40:00,964.7686
2020-09-22 09:45:00,964.7823
2020-09-22 09:50:00,964.7912
2020-09-22 09:55:00,964.7952
2020-09-22 10:00:00,964.7944
2020-09-22 10:05:00,964.789
2020-09-22 10:10:00,964.7791
2020-09-22 10:15:00,964.765
2020-09-22 10:20:00,964.7472
2020-09-22 10:25:00,964.7259
2020-09-22 10:30:00,964.7018
2020-09-22 10:35:00,964.6751
2020-09-22 10:40:00,964.6464
2020-09-22 10:45:00,964.6163
2020-09-22 10:50:00,964.5851
2020-09-22 10:55:00,964.5533
2020-09-22 11:00:00,964.5215
2020-09-22 11:05:00,964.49
2020-09-22 11:10:00,964.4591
2020-09-22 11:15:00,964.4294
2020-09-22 11:20:00,964.401
2020-09-22 11:25:00,964.3742
2020-09-22 11:30:00,964.3492
2020-09-22 11:35:00,964.3263
2020-09-22 11:40:00,964.3054
2020-09-22 11:45:00,964.2867
2020-09-22 11:50:00,964.2701
2020-09-22 11:55:00,964.2557
2020-09-22 12:00:00,964.2433
2020-09-22 12:05:00,964.2328
2020-09-22 12:10:00,964.2241
2020-09-22 12:15:00,964.2169
2020-09-22 12:20:00,964.211
2020-09-22 12:25:00,964.2063
2020-09-22 12:30:00,964.2023
2020-09-22 12:35:00,964.1989
2020-09-22 12:40:00,964.1958
2020-09-22 12:45:00,964.1927
2020-09-22 12:50:00,964.1894
2020-09-22 12:55:00,964.1855
2020-09-22 13:00:00,964.1809
2020-09-22 13:05:00,964.1752
2020-09-22 13:10:00,964.1685
2020-09-22 13:15:00,964.1604
2020-09-22 13:20:00,964.1509
2020-09-22 13:25:00,964.1398
2020-09-22 13:30:00,964.1272
2020-09-22 13:35:00,964.1131
2020-09-22 13:40:00,964.0975
2020-09-22 13:45:00,964.0804
2020-09-22 13:50:00,964.0621
2020-09-22 13:55:00,964.0427
2020-09-22 14:00:00,964.0224
2020-09-22 14:05:00,964.0015
2020-09-22 14:10:00,963.9803
2020-09-22 14:15:00,963.959
2020-09-22 14:20:00,963.9381
2020-09-22 14:25:00,963.9179
2020-09-22 14:30:00,963.8987
2020-09-22 14:35:00,963.8809
2020-09-22 14:40:00,963.865
2020-09-22 14:45:00,963.8512
2020-09-22 14:50:00,963.8399
2020-09-22 14:55:00,963.8315
2020-09-22 15:00:00,963.8262
2020-09-22 15:05:00,963.8243
2020-09-22 15:10:00,963.8259
2020-09-22 15:15:00,963.8313
2020-09-22 15:20:00,963.8404
2020-09-22 15:25:00,963.8532
2020-09-23 09:15:00,964.6037
2020-09-23 09:20:00,964.65
2020-09-23 09:25:00,964.6939
2020-09-23 09:30:00,964.7346
2020-09-23 09:35:00,964.7715
2020-09-23 09:40:00,964.8042
2020-09-23 09:45:00,964.8323
2020-09-23 09:50:00,964.8557
2020-09-23 09:55:00,964.8742
2020-09-23 10:00:00,964.8879
2020-09-23 10:05:00,964.897
2020-09-23 10:10:00,964.9016
2020-09-23 10:15:00,964.9021
2020-09-23 10:20:00,964.8989
2020-09-23 10:25:00,964.8923
2020-09-23 10:30:00,964.8827
2020-09-23 10:35:00,964.8707
2020-09-23 10:40:00,964.8567
2020-09-23 10:45:00,964.8413
2020-09-23 10:50:00,964.8248
2020-09-23 10:55:00,964.8078
2020-09-23 11:00:00,964.7907
2020-09-23 11:05:00,964.7739
2020-09-23 11:10:00,964.7578
2020-09-23 11:15:00,964.7428
2020-09-23 11:20:00,964.7292
2020-09-23 11:25:00,964.7172
2020-09-23 11:30:00,964.707
2020-09-23 11:35:00,964.6988
2020-09-23 11:40:00,964.6927
2020-09-23 11:45:00,964.6887
2020-09-23 11:50:00,964.6869
2020-09-23 11:55:00,964.6873
2020-09-23 12:00:00,964.6896
2020-09-23 12:05:00,964.6939
2020-09-23 12:10:00,964.6999
2020-09-23 12:15:00,964.7074
2020-09-23 12:20:00,964.7163
2020-09-23 12:25:00,964.7263
2020-09-23 12:30:00,964.737
2020-09-23 12:35:00,964.7483
2020-09-23 12:40:00,964.7599
2020-09-23 12:45:00,964.7714
2020-09-23 12:50:00,964.7827
2020-09-23 12:55:00,964.7934
2020-09-23 13:00:00,964.8033
2020-09-23 13:05:00,964.8123
2020-09-23 13:10:00,964.82
2020-09-23 13:15:00,964.8264
2020-09-23 13:20:00,964.8314
2020-09-23 13:25:00,964.8348
2020-09-23 13:30:00,964.8366
2020-09-23 13:35:00,964.8368
2020-09-23 13:40:00,964.8355
2020-09-23 13:45:00,964.8328
2020-09-23 13:50:00,964.8288
2020-09-23 13:55:00,964.8236
2020-09-23 14:00:00,964.8175
2020-09-23 14:05:00,964.8107
2020-09-23 14:10:00,964.8036
2020-09-23 14:15:00,964.7964
2020-09-23 14:20:00,964.7895
2020-09-23 14:25:00,964.7832
2020-09-23 14:30:00,964.7779
2020-09-23 14:35:00,964.774
2020-09-23 14:40:00,964.7719
2020-09-23 14:45:00,964.7719
2020-09-23 14:50:00,964.7743
2020-09-23 14:55:00,964.7796
2020-09-23 15:00:00,964.7879
2020-09-23 15:05:00,964.7995
2020-09-23 15:10:00,964.8146
2020-09-23 15:15:00,964.8333
2020-09-23 15:20:00,964.8558
2020-09-23 15:25:00,964.8819
2020-09-24 09:15:00,965.8239
2020-09-24 09:20:00,965.8586
2020-09-24 09:25:00,965.8908
2020-09-24 09:30:00,965.9198
2020-09-24 09:35:00,965.945
2020-09-24 09:40:00,965.9658
2020-09-24 09:45:00,965.982
2020-09-24 09:50:00,965.9934
2020-09-24 09:55:00,965.9999
2020-09-24 10:00:00,966.0016
2020-09-24 10:05:00,965.9985
2020-09-24 10:10:00,965.991
2020-09-24 10:15:00,965.9793
2020-09-24 10:20:00,965.9638
2020-09-24 10:25:00,965.9448
2020-09-24 10:30:00,965.9229
2020-09-24 10:35:00,965.8985
2020-09-24 10:40:00,965.8721
2020-09-24 10:45:00,965.8441
2020-09-24 10:50:00,965.8151
2020-09-24 10:55:00,965.7855
2020-09-24 11:00:00,965.7557
2020-09-24 11:05:00,965.7263
2020-09-24 11:10:00,965.6976
2020-09-24 11:15:00,965.6698
2020-09-24 11:20:00,965.6434
2020-09-24 11:25:00,965.6186
2020-09-24 11:30:00,965.5956
2020-09-24 11:35:00,965.5746
2020-09-24 11:40:00,965.5557
2020-09-24 11:45:00,965.5388
2020-09-24 11:50:00,965.5241
2020-09-24 11:55:00,965.5115
2020-09-24 12:00:00,965.5009
2020-09-25 12:00:00,966.6387
2020-09-26 12:00:00,970.3652
2020-09-27 12:00:00,965.19
2020-09-28 12:00:00,964.2126
2020-09-29 12:00:00,962.6457
2020-09-30 12:00:00,961.4814
2020-10-01 12:00:00,960.6295
2020-10-02 12:00:00,960.0791
2020-10-03 12:00:00,962.1208
2020-10-04 12:00:00,955.2936
2020-10-05 12:00:00,952.7261
2020-10-06 12:00:00,949.6592
2020-10-07 12:00:00,947.1118
2020-10-08 12:00:00,945.0181
2020-10-09 12:00:00,943.3886
2020-10-10 12:00:00,944.5322
2020-10-11 12:00:00,937.0018
2020-10-12 12:00:00,933.9358
2020-10-13 12:00:00,930.5802
2020-10-14 12:00:00,927.9544
2020-10-15 12:00:00,925.988
2020-10-16 12:00:00,924.6825
2020-10-17 12:00:00,926.3328
2020-10-18 12:00:00,919.4744
2020-10-19 12:00:00,917.2241
2020-10-20 12:00:00,914.8033
2020-10-21 12:00:00,913.2044
2020-10-22 12:00:00,912.3281
2020-10-23 12:00:00,912.1462
2020-10-24 12:00:00,914.9239
2020-10-25 12:00:00,909.1671
2020-10-26 12:00:00,907.9649
2020-10-27 12:00:00,906.513
2020-10-28 12:00:00,905.781
2020-10-29 12:00:00,905.6504
2020-10-30 12:00:00,906.0778
2020-10-31 12:00:00,909.3175
2020-11-01 12:00:00,903.8695
2020-11-02 12:00:00,902.8216
2020-11-03 12:00:00,901.3734
2020-11-04 12:00:00,900.503
2020-11-05 12:00:00,900.1051
2020-11-06 12:00:00,900.1534
2020-11-07 12:00:00,902.9231
2020-11-08 12:00:00,896.9383
2020-11-09 12:00:00,895.3129
2020-11-10 12:00:00,893.2745
2020-11-11 12:00:00,891.8297
2020-11-12 12:00:00,890.9016
2020-11-13 12:00:00,890.4915
2020-11-14 12:00:00,892.9004
2020-11-15 12:00:00,886.6755
2020-11-16 12:00:00,884.9507
2020-11-17 12:00:00,882.9696
2020-11-18 12:00:00,881.7502
2020-11-19 12:00:00,881.2228
2020-11-20 12:00:00,881.3901
2020-11-21 12:00:00,884.5498
2020-11-22 12:00:00,879.2405
2020-11-23 12:00:00,878.5825
2020-11-24 12:00:00,877.801
2020-11-25 12:00:00,877.8918
2020-11-26 12:00:00,878.759
2020-11-27 12:00:00,880.3762
2020-11-28 12:00:00,885.0101
2020-11-29 12:00:00,881.1666
2020-11-30 12:00:00,881.9331
2020-12-01 12:00:00,882.5025
2020-12-02 12:00:00,883.8393
2020-12-03 12:00:00,885.8187
2020-12-04 12:00:00,888.3888
2020-12-05 12:00:00,893.7942
2020-12-06 12:00:00,890.5232
2020-12-07 12:00:00,891.6508
2020-12-08 12:00:00,892.3627
2020-12-09 12:00:00,893.622
2020-12-10 12:00:00,895.3081
2020-12-11 12:00:00,897.3789
2020-12-12 12:00:00,902.0942
2020-12-13 12:00:00,897.963
2020-12-14 12:00:00,898.0851
2020-12-15 12:00:00,897.6751
2020-12-16 12:00:00,897.7282
2020-12-17 12:00:00,898.1582
2020-12-18 12:00:00,898.959
2020-12-19 12:00:00,902.4268
2020-12-20 12:00:00,897.1065
2020-12-21 12:00:00,896.1324
2020-12-22 12:00:00,894.7513
2020-12-23 12:00:00,893.9874
2020-12-24 12:00:00,893.7793
2020-12-25 12:00:00,894.1412
2020-12-26 12:00:00,897.3844
2020-12-27 12:00:00,892.0629
2020-12-28 12:00:00,891.3148
2020-12-29 12:00:00,890.3839
2020-12-30 12:00:00,890.2859
2020-12-31 12:00:00,890.9452
2021-01-01 12:00:00,892.356
2021-01-02 12:00:00,896.8049
2021-01-03 12:00:00,892.817
2021-01-04 12:00:00,893.4978
2021-01-05 12:00:00,894.0562
2021-01-06 12:00:00,895.4707
2021-01-07 12:00:00,897.6282
2021-01-08 12:00:00,900.4853
2021-01-09 12:00:00,906.2921
2021-01-10 12:00:00,903.5398
2021-01-11 12:00:00,905.3023
2021-01-12 12:00:00,906.7611
2021-01-13 12:00:00,908.8718
2021-01-14 12:00:00,911.503
2021-01-15 12:00:00,914.599
2021-01-16 12:00:00,920.4033
2021-01-17 12:00:00,917.406
2021-01-18 12:00:00,918.6862
2021-01-19 12:00:00,919.436
2021-01-20 12:00:00,920.6272
2021-01-21 12:00:00,922.1495
2021-01-22 12:00:00,923.9724
2021-01-23 12:00:00,928.3682
2021-01-24 12:00:00,923.8586
2021-01-25 12:00:00,923.5564
2021-01-26 12:00:00,922.6883
2021-01-27 12:00:00,922.2606
2021-01-28 12:00:00,922.1967
2021-01-29 12:00:00,922.4982
2021-01-30 12:00:00,925.4669
2021-01-31 12:00:00,919.6506
2021-02-01 12:00:00,918.1842
2021-02-02 12:00:00,916.3118
2021-02-03 12:00:00,915.0526
2021-02-04 12:00:00,914.3374
2021-02-05 12:00:00,914.1697
2021-02-06 12:00:00,916.8483
2021-02-07 12:00:00,910.9125
2021-02-08 12:00:00,909.4841
2021-02-09 12:00:00,907.7896
2021-02-10 12:00:00,906.8269
2021-02-11 12:00:00,906.5022
2021-02-12 12:00:00,906.7923
2021-02-13 12:00:00,909.9672
2021-02-14 12:00:00,904.5372
2021-02-15 12:00:00,903.5947
2021-02-16 12:00:00,902.3383
2021-02-17 12:00:00,901.7391
2021-02-18 12:00:00,901.6796
2021-02-19 12:00:00,902.1158
2021-02-20 12:00:00,905.3009
2021-02-21 12:00:00,899.7324
2021-02-22 12:00:00,898.4948
2021-02-23 12:00:00,896.7833
2021-02-24 12:00:00,895.5709
2021-02-25 12:00:00,894.7466
2021-02-26 12:00:00,894.2778
2021-02-27 12:00:00,896.4332
2021-02-28 12:00:00,889.7299
2021-03-01 12:00:00,887.2753
2021-03-02 12:00:00,884.2905
2021-03-03 12:00:00,881.7762
2021-03-04 12:00:00,879.6505
2021-03-05 12:00:00,877.9103
2021-03-06 12:00:00,878.8537
2021-03-07 12:00:00,871.026
2021-03-08 12:00:00,867.5613
2021-03-09 12:00:00,863.7044
2021-03-10 12:00:00,860.477
2021-03-11 12:00:00,857.8144
2021-03-12 12:00:00,855.7267
2021-03-13 12:00:00,856.5207
2021-03-14 12:00:00,848.7462
2021-03-15 12:00:00,845.5365
2021-03-16 12:00:00,842.1316
2021-03-17 12:00:00,839.5439
2021-03-18 12:00:00,837.695
2021-03-19 12:00:00,836.5778
2021-03-20 12:00:00,838.4787
2021-03-21 12:00:00,831.9242
2021-03-22 12:00:00,830.0225
2021-03-23 12:00:00,827.9869
2021-03-24 12:00:00,826.8025
2021-03-25 12:00:00,826.3636
2021-03-26 12:00:00,826.6366
2021-03-27 12:00:00,829.8823
2021-03-28 12:00:00,824.6041
2021-03-29 12:00:00,823.8891
2021-03-30 12:00:00,822.9327
2021-03-31 12:00:00,822.7051
2021-04-01 12:00:00,823.0896
2021-04-02 12:00:00,824.045
2021-04-03 12:00:00,827.8285
2021-04-04 12:00:00,822.9434
2021-04-05 12:00:00,822.4806
2021-04-06 12:00:00,821.6426
2021-04-07 12:00:00,821.4097
2021-04-08 12:00:00,821.6779
2021-04-09 12:00:00,822.421
2021-04-10 12:00:00,825.9133
2021-04-11 12:00:00,820.676
2021-04-12 12:00:00,819.8189
2021-04-13 12:00:00,818.5634
2021-04-14 12:00:00,817.9085
2021-04-15 12:00:00,817.7681
2021-04-16 12:00:00,818.1328
2021-04-17 12:00:00,821.2919
2021-04-18 12:00:00,815.7797
2021-04-19 12:00:00,814.7172
2021-04-20 12:00:00,813.3344
2021-04-21 12:00:00,812.6367
2021-04-22 12:00:00,812.542
2021-04-23 12:00:00,813.0424
2021-04-24 12:00:00,816.4267
2021-04-25 12:00:00,811.2265
2021-04-26 12:00:00,810.5584
2021-04-27 12:00:00,809.6465
2021-04-28 12:00:00,809.4893
2021-04-29 12:00:00,809.9967
2021-04-30 12:00:00,811.1526
2021-05-01 12:00:00,815.237
2021-05-02 12:00:00,810.7733
2021-05-03 12:00:00,810.8702
2021-05-04 12:00:00,810.7447
2021-05-05 12:00:00,811.3886
2021-05-06 12:00:00,812.7068
2021-05-07 12:00:00,814.6787
2021-05-08 12:00:00,819.5815
2021-05-09 12:00:00,815.9367
2021-05-10 12:00:00,816.8519
2021-05-11 12:00:00,817.5443
2021-05-12 12:00:00,819.0064
2021-05-13 12:00:00,821.1444
2021-05-14 12:00:00,823.9394
2021-05-15 12:00:00,829.67
2021-05-16 12:00:00,826.8593
2021-05-17 12:00:00,828.6156
2021-05-18 12:00:00,830.1562
2021-05-19 12:00:00,832.473
2021-05-20 12:00:00,835.4701
2021-05-21 12:00:00,839.1255
2021-05-22 12:00:00,845.7134
2021-05-23 12:00:00,843.7508
2021-05-24 12:00:00,846.3391
2021-05-25 12:00:00,848.687
2021-05-26 12:00:00,851.7772
2021-05-27 12:00:00,855.5035
2021-05-28 12:00:00,859.8329
2021-05-29 12:00:00,867.0287
2021-05-30 12:00:00,865.5969
2021-05-31 12:00:00,868.6284
2021-06-01 12:00:00,871.3224
2021-06-02 12:00:00,874.6529
2021-06-03 12:00:00,878.5069
2021-06-04 12:00:00,882.8467
2021-06-05 12:00:00,889.9328
2021-06-06 12:00:00,888.2711
2021-06-07 12:00:00,890.9548
2021-06-08 12:00:00,893.1887
2021-06-09 12:00:00,895.9548
2021-06-10 12:00:00,899.1512
2021-06-11 12:00:00,902.7539
2021-06-12 12:00:00,909.0396
2021-06-13 12:00:00,906.5328
2021-06-14 12:00:00,908.347
2021-06-15 12:00:00,909.7087
2021-06-16 12:00:00,911.623
2021-06-17 12:00:00,914.0113
2021-06-18 12:00:00,916.8729
2021-06-19 12:00:00,922.507
2021-06-20 12:00:00,919.4598
2021-06-21 12:00:00,920.8645
2021-06-22 12:00:00,921.9649
2021-06-23 12:00:00,923.781
2021-06-24 12:00:00,926.2455
2021-06-25 12:00:00,929.3658
2021-06-26 12:00:00,935.4451
2021-06-27 12:00:00,933.0297
2021-06-28 12:00:00,935.2488
2021-06-29 12:00:00,937.3382
2021-06-30 12:00:00,940.3056
2021-07-01 12:00:00,944.0681
2021-07-02 12:00:00,948.6135
2021-07-03 12:00:00,956.2228
2021-07-04 12:00:00,955.417
2021-07-05 12:00:00,959.2984
2021-07-06 12:00:00,963.0742
2021-07-07 12:00:00,967.7226
2021-07-08 12:00:00,973.1309
2021-07-09 12:00:00,979.2579
2021-07-10 12:00:00,988.3564
2021-07-11 12:00:00,988.9211
2021-07-12 12:00:00,994.0301
2021-07-13 12:00:00,998.8694
2021-07-14 12:00:00,1004.3989
2021-07-15 12:00:00,1010.4917
2021-07-16 12:00:00,1017.0957
2021-07-17 12:00:00,1026.4574
2021-07-18 12:00:00,1027.0688
2021-07-19 12:00:00,1032.0097
2021-07-20 12:00:00,1036.4715
2021-07-21 12:00:00,1041.4236
2021-07-22 12:00:00,1046.7514
2021-07-23 12:00:00,1052.4186
2021-07-24 12:00:00,1060.6899
2021-07-25 12:00:00,1060.0774
2021-07-26 12:00:00,1063.6827
2021-07-27 12:00:00,1066.7197
2021-07-28 12:00:00,1070.1809
2021-07-29 12:00:00,1073.9745
2021-07-30 12:00:00,1078.0862
2021-07-31 12:00:00,1084.8015
2021-08-01 12:00:00,1082.6518
2021-08-02 12:00:00,1084.7557
2021-08-03 12:00:00,1086.342
2021-08-04 12:00:00,1088.4154
2021-08-05 12:00:00,1090.8936
2021-08-06 12:00:00,1093.7693
2021-08-07 12:00:00,1099.3319
2021-08-08 12:00:00,1096.1146
2021-08-09 12:00:00,1097.2351
2021-08-10 12:00:00,1097.9193
2021-08-11 12:00:00,1099.1671
2021-08-12 12:00:00,1100.8903
2021-08-13 12:00:00,1103.0742
2021-08-14 12:00:00,1108.0006
2021-08-15 12:00:00,1104.1944
2021-08-16 12:00:00,1104.7657
2021-08-17 12:00:00,1104.9329
2021-08-18 12:00:00,1105.6897
2021-08-19 12:00:00,1106.9424
2021-08-20 12:00:00,1108.6726
2021-08-21 12:00:00,1113.1597
2021-08-22 12:00:00,1108.928
2021-08-23 12:00:00,1109.0885
2021-08-24 12:00:00,1108.8622
2021-08-25 12:00:00,1109.2466
2021-08-26 12:00:00,1110.1533
2021-08-27 12:00:00,1111.5702
2021-08-28 12:00:00,1115.7832
2021-08-29 12:00:00,1111.324
2021-08-30 12:00:00,1111.3103
2021-08-31 12:00:00,1110.9698
2021-09-01 12:00:00,1111.3055
2021-09-02 12:00:00,1112.2335
2021-09-03 12:00:00,1113.7443
2021-09-04 12:00:00,1118.1248
2021-09-05 12:00:00,1113.9051
2021-09-06 12:00:00,1114.1995
2021-09-07 12:00:00,1114.2296
2021-09-08 12:00:00,1114.9897
2021-09-09 12:00:00,1116.3851
2021-09-10 12:00:00,1118.3929
2021-09-11 12:00:00,1123.2849
2021-09-12 12:00:00,1119.5743
2021-09-13 12:00:00,1120.357
2021-09-14 12:00:00,1120.8355
2021-09-15 12:00:00,1121.9846
2021-09-16 12:00:00,1123.6902
2021-09-17 12:00:00,1125.9107
2021-09-18 12:00:00,1130.9005
2021-09-19 12:00:00,1127.1572
2021-09-20 12:00:00,1127.7635
2021-09-21 12:00:00,1127.9114
2021-09-22 12:00:00,1128.5684
2021-09-23 12:00:00,1129.6167
2021-09-24 12:00:00,1131.0148
2021-09-25 12:00:00,1135.0211
2021-09-26 12:00:00,1130.1412
2021-09-27 12:00:00,1129.4699
2021-09-28 12:00:00,1128.2145
2021-09-29 12:00:00,1127.3622
2021-09-30 12:00:00,1126.8171
2021-10-01 12:00:00,1126.5626
2021-10-02 12:00:00,1128.8843
2021-10-03 12:00:00,1122.3161
2021-10-04 12:00:00,1119.9818
2021-10-05 12:00:00,1117.1182
2021-10-06 12:00:00,1114.7408
2021-10-07 12:00:00,1112.7809
2021-10-08 12:00:00,1111.2472
2021-10-09 12:00:00,1112.4473
2021-10-10 12:00:00,1104.9342
2021-10-11 12:00:00,1101.8469
2021-10-12 12:00:00,1098.4329
2021-10-13 12:00:00,1095.7142
2021-10-14 12:00:00,1093.6236
2021-10-15 12:00:00,1092.1664
2021-10-16 12:00:00,1093.6424
2021-10-17 12:00:00,1086.5919
2021-10-18 12:00:00,1084.1372
2021-10-19 12:00:00,1081.5052
2021-10-20 12:00:00,1079.6939
2021-10-21 12:00:00,1078.6098
2021-10-22 12:00:00,1078.2297
2021-10-23 12:00:00,1080.8238
2021-10-24 12:00:00,1074.9024
2021-10-25 12:00:00,1073.5584
2021-10-26 12:00:00,1071.9904
2021-10-27 12:00:00,1071.17
2021-10-28 12:00:00,1070.9803
2021-10-29 12:00:00,1071.3778
2021-10-30 12:00:00,1074.6165
2021-10-31 12:00:00,1069.1948
2021-11-01 12:00:00,1068.1981
2021-11-02 12:00:00,1066.8229
2021-11-03 12:00:00,1066.0433
2021-11-04 12:00:00,1065.7496
2021-11-05 12:00:00,1065.9105
2021-11-06 12:00:00,1068.7962
2021-11-07 12:00:00,1062.9251
2021-11-08 12:00:00,1061.406
2021-11-09 12:00:00,1059.4609
2021-11-10 12:00:00,1058.0916
2021-11-11 12:00:00,1057.2168
2021-11-12 12:00:00,1056.8339
2021-11-13 12:00:00,1059.2408
2021-11-14 12:00:00,1052.9822
2021-11-15 12:00:00,1051.1907
2021-11-16 12:00:00,1049.1094
2021-11-17 12:00:00,1047.7569
2021-11-18 12:00:00,1047.0648
2021-11-19 12:00:00,1047.0383
2021-11-20 12:00:00,1049.9785
2021-11-21 12:00:00,1044.428
2021-11-22 12:00:00,1043.512
2021-11-23 12:00:00,1042.4612
2021-11-24 12:00:00,1042.2771
2021-11-25 12:00:00,1042.8698
2021-11-26 12:00:00,1044.2195
2021-11-27 12:00:00,1048.5987
2021-11-28 12:00:00,1044.5193
2021-11-29 12:00:00,1045.0743
2021-11-30 12:00:00,1045.4614
2021-12-01 12:00:00,1046.6495
2021-12-02 12:00:00,1048.5173
2021-12-03 12:00:00,1051.0152
2021-12-04 12:00:00,1056.3893
2021-12-05 12:00:00,1053.1285
2021-12-06 12:00:00,1054.3071
2021-12-07 12:00:00,1055.1091
2021-12-08 12:00:00,1056.4948
2021-12-09 12:00:00,1058.3399
2021-12-10 12:00:00,1060.5977
2021-12-11 12:00:00,1065.5227
2021-12-12 12:00:00,1061.6179
2021-12-13 12:00:00,1061.9767
2021-12-14 12:00:00,1061.8069
2021-12-15 12:00:00,1062.0968
2021-12-16 12:00:00,1062.7536
2021-12-17 12:00:00,1063.7645
2021-12-18 12:00:00,1067.4196
2021-12-19 12:00:00,1062.2583
2021-12-20 12:00:00,1061.41
2021-12-21 12:00:00,1060.1177
2021-12-22 12:00:00,1059.4025
2021-12-23 12:00:00,1059.2012
2021-12-24 12:00:00,1059.5272
2021-12-25 12:00:00,1062.692
2021-12-26 12:00:00,1057.2513
2021-12-27 12:00:00,1056.3456
2021-12-28 12:00:00,1055.2223
2021-12-29 12:00:00,1054.9018
2021-12-30 12:00:00,1055.3137
2021-12-31 12:00:00,1056.4583
2022-01-01 12:00:00,1060.6288
2022-01-02 12:00:00,1056.3572
2022-01-03 12:00:00,1056.756
2022-01-04 12:00:00,1057.0411
2022-01-05 12:00:00,1058.1982
2022-01-06 12:00:00,1060.1203
2022-01-07 12:00:00,1062.7702
2022-01-08 12:00:00,1068.4034
2022-01-09 12:00:00,1065.5151
2022-01-10 12:00:00,1067.1831
2022-01-11 12:00:00,1068.5912
2022-01-12 12:00:00,1070.6963
2022-01-13 12:00:00,1073.3675
2022-01-14 12:00:00,1076.5482
2022-01-15 12:00:00,1082.4799
2022-01-16 12:00:00,1079.6497
2022-01-17 12:00:00,1081.1331
2022-01-18 12:00:00,1082.1174
2022-01-19 12:00:00,1083.5689
2022-01-20 12:00:00,1085.3715
2022-01-21 12:00:00,1087.4884
2022-01-22 12:00:00,1092.1854
2022-01-23 12:00:00,1087.9777
2022-01-24 12:00:00,1087.9717
2022-01-25 12:00:00,1087.3879
2022-01-26 12:00:00,1087.2271
2022-01-27 12:00:00,1087.4078
2022-01-28 12:00:00,1087.9272
2022-01-29 12:00:00,1091.0838
2022-01-30 12:00:00,1085.4229
2022-01-31 12:00:00,1084.0778
2022-02-01 12:00:00,1082.2923
2022-02-02 12:00:00,1081.0859
2022-02-03 12:00:00,1080.391
2022-02-04 12:00:00,1080.2137
2022-02-05 12:00:00,1082.8556
2022-02-06 12:00:00,1076.8604
2022-02-07 12:00:00,1075.3542
2022-02-08 12:00:00,1073.5688
2022-02-09 12:00:00,1072.5073
2022-02-10 12:00:00,1072.0814
2022-02-11 12:00:00,1072.2735
2022-02-12 12:00:00,1075.359
2022-02-13 12:00:00,1069.8532
2022-02-14 12:00:00,1068.8532
2022-02-15 12:00:00,1067.5614
2022-02-16 12:00:00,1066.9524
2022-02-17 12:00:00,1066.911
2022-02-18 12:00:00,1067.395
2022-02-19 12:00:00,1070.6582
2022-02-20 12:00:00,1065.1979
2022-02-21 12:00:00,1064.0975
2022-02-22 12:00:00,1062.5502
2022-02-23 12:00:00,1061.5261
2022-02-24 12:00:00,1060.9107
2022-02-25 12:00:00,1060.6669
2022-02-26 12:00:00,1063.0588
