ds,yhat
2030-08-18 12:00:00,4067.8727
2030-08-19 12:00:00,4074.2989
2030-08-20 12:00:00,4075.2386
2030-08-21 12:00:00,4074.3657
2030-08-22 12:00:00,4072.9626
2030-08-23 12:00:00,4067.4478
2030-08-24 12:00:00,4061.7038
2030-08-25 12:00:00,4061.7325
2030-08-26 12:00:00,4066.1835
2030-08-27 12:00:00,4065.4733
2030-08-28 12:00:00,4063.3018
2030-08-29 12:00:00,4060.9701
2030-08-30 12:00:00,4054.9085
2030-08-31 12:00:00,4049.0025
2030-09-01 12:00:00,4049.2493
2030-09-02 12:00:00,4054.2854
2030-09-03 12:00:00,4054.5059
2030-09-04 12:00:00,4053.5813
2030-09-05 12:00:00,4052.7763
2030-09-06 12:00:00,4048.4777
2030-09-07 12:00:00,4044.5221
2030-09-08 12:00:00,4046.8529
2030-09-09 12:00:00,4054.0491
2030-09-10 12:00:00,4056.446
2030-09-11 12:00:00,4057.6538
2030-09-12 12:00:00,4058.8766
2030-09-13 12:00:00,4056.443
2030-09-14 12:00:00,4054.1344
2030-09-15 12:00:00,4057.8438
2030-09-16 12:00:00,4066.1055
2030-09-17 12:00:00,4069.2173
2030-09-18 12:00:00,4070.7596
2030-09-19 12:00:00,4071.9159
2030-09-20 12:00:00,4069.0036
2030-09-21 12:00:00,4065.8028
2030-09-22 12:00:00,4068.2149
2030-09-23 12:00:00,4074.7933
2030-09-24 12:00:00,4075.8641
2030-09-25 12:00:00,4075.0455
2030-09-26 12:00:00,4073.5671
2030-09-27 12:00:00,4067.8
2030-09-28 12:00:00,4061.5844
2030-09-29 12:00:00,4060.8868
2030-09-30 12:00:00,4064.329
2030-10-01 12:00:00,4062.3079
2030-10-02 12:00:00,4058.5127
2030-10-03 12:00:00,4054.2428
2030-10-04 12:00:00,4045.9358
2030-10-05 12:00:00,4037.4942
2030-10-06 12:00:00,4034.9408
2030-10-07 12:00:00,4036.9461
2030-10-08 12:00:00,4033.9469
2030-10-09 12:00:00,4029.6627
2030-10-10 12:00:00,4025.4127
2030-10-11 12:00:00,4017.6433
2030-10-12 12:00:00,4010.2542
2030-10-13 12:00:00,4009.2538
2030-10-14 12:00:00,4013.2872
2030-10-15 12:00:00,4012.7548
2030-10-16 12:00:00,4011.3298
2030-10-17 12:00:00,4010.2758
2030-10-18 12:00:00,4005.9761
2030-10-19 12:00:00,4002.2602
2030-10-20 12:00:00,4005.062
2030-10-21 12:00:00,4012.9484
2030-10-22 12:00:00,4016.2405
2030-10-23 12:00:00,4018.5322
2030-10-24 12:00:00,4021.0103
2030-10-25 12:00:00,4019.9847
2030-10-26 12:00:00,4019.2176
2030-10-27 12:00:00,4024.5826
2030-10-28 12:00:00,4034.595
2030-10-29 12:00:00,4039.5337
2030-10-30 12:00:00,4042.9616
2030-10-31 12:00:00,4046.0457
2030-11-01 12:00:00,4045.0883
2030-11-02 12:00:00,4043.8561
2030-11-03 12:00:00,4048.2389
2030-11-04 12:00:00,4056.7803
2030-11-05 12:00:00,4059.7983
2030-11-06 12:00:00,4060.905
2030-11-07 12:00:00,4061.3255
2030-11-08 12:00:00,4057.4279
2030-11-09 12:00:00,4053.0506
2030-11-10 12:00:00,4054.1595
2030-11-11 12:00:00,4059.377
2030-11-12 12:00:00,4059.1004
2030-11-13 12:00:00,4057.0203
2030-11-14 12:00:00,4054.4372
2030-11-15 12:00:00,4047.7898
2030-11-16 12:00:00,4040.9811
2030-11-17 12:00:00,4040.0339
2030-11-18 12:00:00,4043.618
2030-11-19 12:00:00,4042.1684
2030-11-20 12:00:00,4039.4023
2030-11-21 12:00:00,4036.6353
2030-11-22 12:00:00,4030.3095
2030-11-23 12:00:00,4024.3195
2030-11-24 12:00:00,4024.6681
2030-11-25 12:00:00,4029.9942
2030-11-26 12:00:00,4030.6917
2030-11-27 12:00:00,4030.4277
2030-11-28 12:00:00,4030.4595
2030-11-29 12:00:00,4027.1649
2030-11-30 12:00:00,4024.3688
2030-12-01 12:00:00,4028.0014
2030-12-02 12:00:00,4036.6274
2030-12-03 12:00:00,4040.5668
2030-12-04 12:00:00,4043.4145
2030-12-05 12:00:00,4046.3598
2030-12-06 12:00:00,4045.717
2030-12-07 12:00:00,4045.2548
2030-12-08 12:00:00,4050.8546
2030-12-09 12:00:00,4061.0414
2030-12-10 12:00:00,4066.1053
2030-12-11 12:00:00,4069.6215
2030-12-12 12:00:00,4072.7702
2030-12-13 12:00:00,4071.8676
2030-12-14 12:00:00,4070.6944
2030-12-15 12:00:00,4075.1543
2030-12-16 12:00:00,4083.8038
2030-12-17 12:00:00,4086.9734
2030-12-18 12:00:00,4088.2857
2030-12-19 12:00:00,4088.9746
2030-12-20 12:00:00,4085.4145
2030-12-21 12:00:00,4081.4479
2030-12-22 12:00:00,4083.042
2030-12-23 12:00:00,4088.8168
2030-12-24 12:00:00,4089.1648
2030-12-25 12:00:00,4087.7681
2030-12-26 12:00:00,4085.9157
2030-12-27 12:00:00,4080.0318
2030-12-28 12:00:00,4074.0017
2030-12-29 12:00:00,4073.8281
2030-12-30 12:00:00,4078.1584
2030-12-31 12:00:00,4077.4036
2031-01-01 12:00:00,4075.2553
2031-01-02 12:00:00,4073.0028
2031-01-03 12:00:00,4067.0619
2031-01-04 12:00:00,4061.3008
2031-01-05 12:00:00,4061.6975
2031-01-06 12:00:00,4066.8672
2031-01-07 12:00:00,4067.1828
2031-01-08 12:00:00,4066.2926
2031-01-09 12:00:00,4065.4387
2031-01-10 12:00:00,4060.987
2031-01-11 12:00:00,4056.7549
2031-01-12 12:00:00,4058.6691
2031-01-13 12:00:00,4065.2952
2031-01-14 12:00:00,4066.9589
2031-01-15 12:00:00,4067.2649
2031-01-16 12:00:00,4067.4168
2031-01-17 12:00:00,4063.7473
2031-01-18 12:00:00,4060.047
2031-01-19 12:00:00,4062.2228
2031-01-20 12:00:00,4068.8279
2031-01-21 12:00:00,4070.1827
2031-01-22 12:00:00,4069.8943
2031-01-23 12:00:00,4069.1758
2031-01-24 12:00:00,4064.3762
2031-01-25 12:00:00,4059.3086
2031-01-26 12:00:00,4059.9079
2031-01-27 12:00:00,4064.7597
2031-01-28 12:00:00,4064.2209
2031-01-29 12:00:00,4061.9373
2031-01-30 12:00:00,4059.1623
2031-01-31 12:00:00,4052.2858
2031-02-01 12:00:00,4045.1608
2031-02-02 12:00:00,4043.7603
2031-02-03 12:00:00,4046.7055
2031-02-04 12:00:00,4044.3849
2031-02-05 12:00:00,4040.4714
2031-02-06 12:00:00,4036.2403
2031-02-07 12:00:00,4028.0977
2031-02-08 12:00:00,4019.9067
2031-02-09 12:00:00,4017.6441
2031-02-10 12:00:00,4019.9286
2031-02-11 12:00:00,4017.1398
2031-02-12 12:00:00,4012.9363
2031-02-13 12:00:00,4008.5734
2031-02-14 12:00:00,4000.4323
2031-02-15 12:00:00,3992.3476
2031-02-16 12:00:00,3990.264
2031-02-17 12:00:00,3992.766
2031-02-18 12:00:00,3990.1977
2031-02-19 12:00:00,3986.1818
2031-02-20 12:00:00,3981.9387
2031-02-21 12:00:00,3973.8163
2031-02-22 12:00:00,3965.6184
2031-02-23 12:00:00,3963.2629
2031-02-24 12:00:00,3965.3114
2031-02-25 12:00:00,3962.0905
2031-02-26 12:00:00,3957.211
2031-02-27 12:00:00,3951.8871
2031-02-28 12:00:00,3942.4672
2031-03-01 12:00:00,3932.7617
2031-03-02 12:00:00,3928.7017
2031-03-03 12:00:00,3928.868
2031-03-04 12:00:00,3923.6124
2031-03-05 12:00:00,3916.5758
2031-03-06 12:00:00,3909.0077
2031-03-07 12:00:00,3897.2955
2031-03-08 12:00:00,3885.2916
2031-03-09 12:00:00,3878.9716
2031-03-10 12:00:00,3876.9618
2031-03-11 12:00:00,3869.66
2031-03-12 12:00:00,3860.7523
2031-03-13 12:00:00,3851.5315
2031-03-14 12:00:00,3838.4259
2031-03-15 12:00:00,3825.3253
2031-03-16 12:00:00,3818.2379
2031-03-17 12:00:00,3815.8181
2031-03-18 12:00:00,3808.4857
2031-03-19 12:00:00,3799.9429
2031-03-20 12:00:00,3791.492
2031-03-21 12:00:00,3779.5638
2031-03-22 12:00:00,3768.0443
2031-03-23 12:00:00,3762.9309
2031-03-24 12:00:00,3762.8607
2031-03-25 12:00:00,3758.2298
2031-03-26 12:00:00,3752.7114
2031-03-27 12:00:00,3747.5733
2031-03-28 12:00:00,3739.2074
2031-03-29 12:00:00,3731.4572
2031-03-30 12:00:00,3730.2745
2031-03-31 12:00:00,3734.2487
2031-04-01 12:00:00,3733.7273
2031-04-02 12:00:00,3732.3342
2031-04-03 12:00:00,3731.2891
2031-04-04 12:00:00,3726.9368
2031-04-05 12:00:00,3723.0761
2031-04-06 12:00:00,3725.6173
2031-04-07 12:00:00,3733.1121
2031-04-08 12:00:00,3735.8745
2031-04-09 12:00:00,3737.5
2031-04-10 12:00:00,3739.1846
2031-04-11 12:00:00,3737.2559
2031-04-12 12:00:00,3735.5004
2031-04-13 12:00:00,3739.8224
2031-04-14 12:00:00,3748.773
2031-04-15 12:00:00,3752.6717
2031-04-16 12:00:00,3755.1243
2031-04-17 12:00:00,3757.3428
2031-04-18 12:00:00,3755.6745
2031-04-19 12:00:00,3753.9303
2031-04-20 12:00:00,3758.0423
2031-04-21 12:00:00,3766.5921
2031-04-22 12:00:00,3769.9318
2031-04-23 12:00:00,3771.7017
2031-04-24 12:00:00,3773.1486
2031-04-25 12:00:00,3770.6553
2031-04-26 12:00:00,3768.0672
2031-04-27 12:00:00,3771.3497
2031-04-28 12:00:00,3779.1163
2031-04-29 12:00:00,3781.7482
2031-04-30 12:00:00,3782.9123
2031-05-01 12:00:00,3783.8786
2031-05-02 12:00:00,3781.0494
2031-05-03 12:00:00,3778.286
2031-05-04 12:00:00,3781.5654
2031-05-05 12:00:00,3789.5087
2031-05-06 12:00:00,3792.5004
2031-05-07 12:00:00,3794.2066
2031-05-08 12:00:00,3795.8927
2031-05-09 12:00:00,3793.9525
2031-05-10 12:00:00,3792.2353
2031-05-11 12:00:00,3796.7031
2031-05-12 12:00:00,3805.9591
2031-05-13 12:00:00,3810.368
2031-05-14 12:00:00,3813.5739
2031-05-15 12:00:00,3816.8189
2031-05-16 12:00:00,3816.4728
2031-05-17 12:00:00,3816.3608
2031-05-18 12:00:00,3822.4206
2031-05-19 12:00:00,3833.2323
2031-05-20 12:00:00,3839.1381
2031-05-21 12:00:00,3843.7616
2031-05-22 12:00:00,3848.3263
2031-05-23 12:00:00,3849.1858
2031-05-24 12:00:00,3850.1515
2031-05-25 12:00:00,3857.1503
2031-05-26 12:00:00,3868.7543
2031-05-27 12:00:00,3875.301
2031-05-28 12:00:00,3880.4121
2031-05-29 12:00:00,3885.3126
2031-05-30 12:00:00,3886.36
2031-05-31 12:00:00,3887.3727
2031-06-01 12:00:00,3894.2873
2031-06-02 12:00:00,3905.6874
2031-06-03 12:00:00,3911.9241
2031-06-04 12:00:00,3916.6343
2031-06-05 12:00:00,3921.0593
2031-06-06 12:00:00,3921.5738
2031-06-07 12:00:00,3922.0136
2031-06-08 12:00:00,3928.3324
2031-06-09 12:00:00,3939.1308
2031-06-10 12:00:00,3944.7758
2031-06-11 12:00:00,3948.9192
2031-06-12 12:00:00,3952.8152
2031-06-13 12:00:00,3952.85
2031-06-14 12:00:00,3952.8686
2031-06-15 12:00:00,3958.8319
2031-06-16 12:00:00,3969.3451
2031-06-17 12:00:00,3974.7778
2031-06-18 12:00:00,3978.7815
2031-06-19 12:00:00,3982.6084
2031-06-20 12:00:00,3982.6403
2031-06-21 12:00:00,3982.7159
2031-06-22 12:00:00,3988.7882
2031-06-23 12:00:00,3999.4531
2031-06-24 12:00:00,4005.07
2031-06-25 12:00:00,4009.2794
2031-06-26 12:00:00,4013.3223
2031-06-27 12:00:00,4013.5694
2031-06-28 12:00:00,4013.8488
2031-06-29 12:00:00,4020.1038
2031-06-30 12:00:00,4030.9219
2031-07-01 12:00:00,4036.6552
2031-07-02 12:00:00,4040.9392
2031-07-03 12:00:00,4045.0118
2031-07-04 12:00:00,4045.2425
2031-07-05 12:00:00,4045.4606
2031-07-06 12:00:00,4051.6127
2031-07-07 12:00:00,4062.2918
2031-07-08 12:00:00,4067.8577
2031-07-09 12:00:00,4071.9553
2031-07-10 12:00:00,4075.8331
2031-07-11 12:00:00,4075.8728
2031-07-12 12:00:00,4075.9165
2031-07-13 12:00:00,4081.9242
2031-07-14 12:00:00,4092.5019
2031-07-15 12:00:00,4098.022
2031-07-16 12:00:00,4102.1408
2031-07-17 12:00:00,4106.1167
2031-07-18 12:00:00,4106.3394
2031-07-19 12:00:00,4106.6564
2031-07-20 12:00:00,4113.0304
2031-07-21 12:00:00,4124.067
2031-07-22 12:00:00,4130.1347
2031-07-23 12:00:00,4134.8827
2031-07-24 12:00:00,4139.5587
2031-07-25 12:00:00,4140.538
2031-07-26 12:00:00,4141.6508
2031-07-27 12:00:00,4148.839
2031-07-28 12:00:00,4160.6849
2031-07-29 12:00:00,4167.5316
2031-07-30 12:00:00,4173.0007
2031-07-31 12:00:00,4178.3116
2031-08-01 12:00:00,4179.8108
2031-08-02 12:00:00,4181.2996
2031-08-03 12:00:00,4188.6924
2031-08-04 12:00:00,4200.5458
2031-08-05 12:00:00,4207.1793
2031-08-06 12:00:00,4212.1946
2031-08-07 12:00:00,4216.7949
2031-08-08 12:00:00,4217.3151
2031-08-09 12:00:00,4217.5499
2031-08-10 12:00:00,4223.4126
2031-08-11 12:00:00,4233.4643
2031-08-12 12:00:00,4238.0354
2031-08-13 12:00:00,4240.7441
2031-08-14 12:00:00,4242.816
2031-08-15 12:00:00,4240.6139
2031-08-16 12:00:00,4237.9661
2031-08-17 12:00:00,4240.8235
2031-08-18 12:00:00,4247.7893
2031-08-19 12:00:00,4249.2388
2031-08-20 12:00:00,4248.8374
2031-08-21 12:00:00,4247.8593
2031-08-22 12:00:00,4242.7163
2031-08-23 12:00:00,4237.2842
2031-08-24 12:00:00,4237.5602
2031-08-25 12:00:00,4242.1901
2031-08-26 12:00:00,4241.5878
2031-08-27 12:00:00,4239.4525
2031-08-28 12:00:00,4237.0859
2031-08-29 12:00:00,4230.9205
2031-08-30 12:00:00,4224.8455
2031-08-31 12:00:00,4224.8634
2031-09-01 12:00:00,4229.6173
2031-09-02 12:00:00,4229.5101
2031-09-03 12:00:00,4228.2215
2031-09-04 12:00:00,4227.026
2031-09-05 12:00:00,4222.321
2031-09-06 12:00:00,4217.9544
2031-09-07 12:00:00,4219.8807
2031-09-08 12:00:00,4226.6905
2031-09-09 12:00:00,4228.7298
2031-09-10 12:00:00,4229.6193
2031-09-11 12:00:00,4230.5728
2031-09-12 12:00:00,4227.9274
2031-09-13 12:00:00,4225.4718
2031-09-14 12:00:00,4229.1046
2031-09-15 12:00:00,4237.3644
2031-09-16 12:00:00,4240.5514
2031-09-17 12:00:00,4242.2465
2031-09-18 12:00:00,4243.6319
2031-09-19 12:00:00,4241.0217
2031-09-20 12:00:00,4238.191
2031-09-21 12:00:00,4241.0345
2031-09-22 12:00:00,4248.097
2031-09-23 12:00:00,4249.6948
2031-09-24 12:00:00,4249.4352
2031-09-25 12:00:00,4248.5356
2031-09-26 12:00:00,4243.3544
2031-09-27 12:00:00,4237.7186
2031-09-28 12:00:00,4237.5813
2031-09-29 12:00:00,4241.5515
2031-09-30 12:00:00,4240.0132
2031-10-01 12:00:00,4236.644
2031-10-02 12:00:00,4232.7324
2031-10-03 12:00:00,4224.707
2031-10-04 12:00:00,4216.4622
2031-10-05 12:00:00,4214.0151
2031-10-06 12:00:00,4216.032
2031-10-07 12:00:00,4212.9479
2031-10-08 12:00:00,4208.4826
2031-10-09 12:00:00,4203.9575
2031-10-10 12:00:00,4195.8235
2031-10-11 12:00:00,4187.9867
2031-10-12 12:00:00,4186.4642
2031-10-13 12:00:00,4189.911
2031-10-14 12:00:00,4188.7392
2031-10-15 12:00:00,4186.635
2031-10-16 12:00:00,4184.8759
2031-10-17 12:00:00,4179.8594
2031-10-18 12:00:00,4175.4302
2031-10-19 12:00:00,4177.5368
2031-10-20 12:00:00,4184.7607
2031-10-21 12:00:00,4187.4368
2031-10-22 12:00:00,4189.1717
2031-10-23 12:00:00,4191.1635
2031-10-24 12:00:00,4189.7323
2031-10-25 12:00:00,4188.6482
2031-10-26 12:00:00,4193.791
2031-10-27 12:00:00,4203.6797
2031-10-28 12:00:00,4208.5953
2031-10-29 12:00:00,4212.1
2031-10-30 12:00:00,4215.358
2031-10-31 12:00:00,4214.6665
2031-11-01 12:00:00,4213.7852
2031-11-02 12:00:00,4218.595
2031-11-03 12:00:00,4227.6287
2031-11-04 12:00:00,4231.1922
2031-11-05 12:00:00,4232.8844
2031-11-06 12:00:00,4233.9162
2031-11-07 12:00:00,4230.6408
2031-11-08 12:00:00,4226.8819
2031-11-09 12:00:00,4228.5909
2031-11-10 12:00:00,4234.3756
2031-11-11 12:00:00,4234.6203
2031-11-12 12:00:00,4233.0031
2031-11-13 12:00:00,4230.8139
2031-11-14 12:00:00,4224.4822
2031-11-15 12:00:00,4217.9038
2031-11-16 12:00:00,4217.0962
2031-11-17 12:00:00,4220.7261
2031-11-18 12:00:00,4219.2278
2031-11-19 12:00:00,4216.3196
2031-11-20 12:00:00,4213.3207
2031-11-21 12:00:00,4206.6789
2031-11-22 12:00:00,4200.296
2031-11-23 12:00:00,4200.1842
2031-11-24 12:00:00,4204.9931
2031-11-25 12:00:00,4205.1287
2031-11-26 12:00:00,4204.2707
2031-11-27 12:00:00,4203.6903
2031-11-28 12:00:00,4199.779
2031-11-29 12:00:00,4196.3756
2031-11-30 12:00:00,4199.4237
2031-12-01 12:00:00,4207.501
2031-12-02 12:00:00,4210.9395
2031-12-03 12:00:00,4213.3447
2031-12-04 12:00:00,4215.9152
2031-12-05 12:00:00,4214.973
2031-12-06 12:00:00,4214.2924
2031-12-07 12:00:00,4219.7589
2031-12-08 12:00:00,4229.8991
2031-12-09 12:00:00,4235.0032
2031-12-10 12:00:00,4238.6443
2031-12-11 12:00:00,4241.9985
2031-12-12 12:00:00,4241.3763
2031-12-13 12:00:00,4240.5509
2031-12-14 12:00:00,4245.4174
2031-12-15 12:00:00,4254.5223
2031-12-16 12:00:00,4258.1852
2031-12-17 12:00:00,4260.017
2031-12-18 12:00:00,4261.2399
2031-12-19 12:00:00,4258.2165
2031-12-20 12:00:00,4254.7774
2031-12-21 12:00:00,4256.8786
2031-12-22 12:00:00,4263.1298
2031-12-23 12:00:00,4263.9142
2031-12-24 12:00:00,4262.9055
2031-12-25 12:00:00,4261.3859
2031-12-26 12:00:00,4255.7744
2031-12-27 12:00:00,4249.9528
2031-12-28 12:00:00,4249.9217
2031-12-29 12:00:00,4254.3285
2031-12-30 12:00:00,4253.5854
2031-12-31 12:00:00,4251.3873
2032-01-01 12:00:00,4249.0279
2032-01-02 12:00:00,4242.9289
2032-01-03 12:00:00,4236.9657
2032-01-04 12:00:00,4237.1243
2032-01-05 12:00:00,4242.0287
2032-01-06 12:00:00,4242.0612
2032-01-07 12:00:00,4240.8795
2032-01-08 12:00:00,4239.7356
2032-01-09 12:00:00,4235.0046
2032-01-10 12:00:00,4230.5128
2032-01-11 12:00:00,4232.1952
2032-01-12 12:00:00,4238.6248
2032-01-13 12:00:00,4240.1335
2032-01-14 12:00:00,4240.3312
2032-01-15 12:00:00,4240.4253
2032-01-16 12:00:00,4236.7511
2032-01-17 12:00:00,4233.1001
2032-01-18 12:00:00,4235.379
2032-01-19 12:00:00,4242.1392
2032-01-20 12:00:00,4243.6983
2032-01-21 12:00:00,4243.6592
2032-01-22 12:00:00,4243.2296
2032-01-23 12:00:00,4238.7527
2032-01-24 12:00:00,4234.0348
2032-01-25 12:00:00,4235.0033
2032-01-26 12:00:00,4240.2363
2032-01-27 12:00:00,4240.0831
2032-01-28 12:00:00,4238.1819
2032-01-29 12:00:00,4235.7788
2032-01-30 12:00:00,4229.2569
2032-01-31 12:00:00,4222.4633
2032-02-01 12:00:00,4221.3658
2032-02-02 12:00:00,4224.5813
2032-02-03 12:00:00,4222.495
2032-02-04 12:00:00,4218.778
2032-02-05 12:00:00,4214.7048
2032-02-06 12:00:00,4206.6817
2032-02-07 12:00:00,4198.5733
2032-02-08 12:00:00,4196.3592
2032-02-09 12:00:00,4198.6616
2032-02-10 12:00:00,4195.8648
2032-02-11 12:00:00,4191.6327
2032-02-12 12:00:00,4187.2265
2032-02-13 12:00:00,4179.0341
2032-02-14 12:00:00,4170.8965
2032-02-15 12:00:00,4168.7654
2032-02-16 12:00:00,4171.2317
2032-02-17 12:00:00,4168.6461
2032-02-18 12:00:00,4164.6371
2032-02-19 12:00:00,4160.4302
2032-02-20 12:00:00,4152.3777
2032-02-21 12:00:00,4144.2871
2032-02-22 12:00:00,4142.0784
2032-02-23 12:00:00,4144.3148
2032-02-24 12:00:00,4141.323
2032-02-25 12:00:00,4136.7125
2032-02-26 12:00:00,4131.6955
2032-02-27 12:00:00,4122.6168
2032-02-28 12:00:00,4113.2823
2032-02-29 12:00:00,4109.6177
2032-03-01 12:00:00,4110.1972
2032-03-02 12:00:00,4105.3655
2032-03-03 12:00:00,4098.7558
2032-03-04 12:00:00,4091.6092
2032-03-05 12:00:00,4080.3045
2032-03-06 12:00:00,4068.686
2032-03-07 12:00:00,4062.7203
2032-03-08 12:00:00,4061.026
2032-03-09 12:00:00,4053.9929
2032-03-10 12:00:00,4045.3002
2032-03-11 12:00:00,4036.2346
2032-03-12 12:00:00,4023.2187
2032-03-13 12:00:00,4010.1383
2032-03-14 12:00:00,4002.9985
2032-03-15 12:00:00,4000.4517
2032-03-16 12:00:00,3992.9169
2032-03-17 12:00:00,3984.0971
2032-03-18 12:00:00,3975.2963
2032-03-19 12:00:00,3962.9485
2032-03-20 12:00:00,3950.9438
2032-03-21 12:00:00,3945.2849
2032-03-22 12:00:00,3944.6152
2032-03-23 12:00:00,3939.3381
2032-03-24 12:00:00,3933.1343
2032-03-25 12:00:00,3927.2802
2032-03-26 12:00:00,3918.1766
2032-03-27 12:00:00,3909.6757
2032-03-28 12:00:00,3907.7385
2032-03-29 12:00:00,3910.9636
2032-03-30 12:00:00,3909.707
2032-03-31 12:00:00,3907.601
2032-04-01 12:00:00,3905.8729
2032-04-02 12:00:00,3900.8748
2032-04-03 12:00:00,3896.4116
2032-04-04 12:00:00,3898.399
2032-04-05 12:00:00,3905.3931
2032-04-06 12:00:00,3907.7112
2032-04-07 12:00:00,3908.9511
2032-04-08 12:00:00,3910.3102
2032-04-09 12:00:00,3908.116
2032-04-10 12:00:00,3906.1543
2032-04-11 12:00:00,3910.3273
2032-04-12 12:00:00,3919.1835
2032-04-13 12:00:00,3923.0384
2032-04-14 12:00:00,3925.4937
2032-04-15 12:00:00,3927.756
2032-04-16 12:00:00,3926.1672
2032-04-17 12:00:00,3924.5321
2032-04-18 12:00:00,3928.7762
2032-04-19 12:00:00,3937.475
2032-04-20 12:00:00,3940.9738
2032-04-21 12:00:00,3942.9065
2032-04-22 12:00:00,3944.5138
2032-04-23 12:00:00,3942.1723
2032-04-24 12:00:00,3939.7223
2032-04-25 12:00:00,3943.124
2032-04-26 12:00:00,3950.9867
2032-04-27 12:00:00,3953.6878
2032-04-28 12:00:00,3954.8913
2032-04-29 12:00:00,3955.865
2032-04-30 12:00:00,3953.0096
2032-05-01 12:00:00,3950.1859
2032-05-02 12:00:00,3953.3709
2032-05-03 12:00:00,3961.1866
2032-05-04 12:00:00,3964.019
2032-05-05 12:00:00,3965.5363
2032-05-06 12:00:00,3967.0068
2032-05-07 12:00:00,3964.8275
2032-05-08 12:00:00,3962.8514
2032-05-09 12:00:00,3967.0447
2032-05-10 12:00:00,3976.0147
2032-05-11 12:00:00,3980.1306
2032-05-12 12:00:00,3983.0411
2032-05-13 12:00:00,3985.9927
2032-05-14 12:00:00,3985.3597
2032-05-15 12:00:00,3984.9713
2032-05-16 12:00:00,3990.7692
2032-05-17 12:00:00,4001.3368
2032-05-18 12:00:00,4007.0195
2032-05-19 12:00:00,4011.4435
2032-05-20 12:00:00,4015.8344
2032-05-21 12:00:00,4016.5473
2032-05-22 12:00:00,4017.3944
2032-05-23 12:00:00,4024.3031
2032-05-24 12:00:00,4035.8452
2032-05-25 12:00:00,4042.3576
2032-05-26 12:00:00,4047.4606
2032-05-27 12:00:00,4052.3775
2032-05-28 12:00:00,4053.4637
2032-05-29 12:00:00,4054.5351
2032-05-30 12:00:00,4061.5253
2032-05-31 12:00:00,4073.015
2032-06-01 12:00:00,4079.3521
2032-06-02 12:00:00,4084.1703
2032-06-03 12:00:00,4088.7075
2032-06-04 12:00:00,4089.3354
2032-06-05 12:00:00,4089.8866
2032-06-06 12:00:00,4096.3122
2032-06-07 12:00:00,4107.2102
2032-06-08 12:00:00,4112.9456
2032-06-09 12:00:00,4117.1682
2032-06-10 12:00:00,4121.131
2032-06-11 12:00:00,4121.2193
2032-06-12 12:00:00,4121.2775
2032-06-13 12:00:00,4127.2666
2032-06-14 12:00:00,4137.7921
2032-06-15 12:00:00,4143.2245
2032-06-16 12:00:00,4147.2164
2032-06-17 12:00:00,4151.0215
2032-06-18 12:00:00,4151.0233
2032-06-19 12:00:00,4151.0626
2032-06-20 12:00:00,4157.0944
2032-06-21 12:00:00,4167.7168
2032-06-22 12:00:00,4173.2911
2032-06-23 12:00:00,4177.4601
2032-06-24 12:00:00,4181.4666
2032-06-25 12:00:00,4181.6829
2032-06-26 12:00:00,4181.9386
2032-06-27 12:00:00,4188.178
2032-06-28 12:00:00,4198.9892
2032-06-29 12:00:00,4204.7247
2032-06-30 12:00:00,4209.0199
2032-07-01 12:00:00,4213.1119
2032-07-02 12:00:00,4213.3693
2032-07-03 12:00:00,4213.6201
2032-07-04 12:00:00,4219.8092
2032-07-05 12:00:00,4230.5274
2032-07-06 12:00:00,4236.1324
2032-07-07 12:00:00,4240.2665
2032-07-08 12:00:00,4244.1758
2032-07-09 12:00:00,4244.2394
2032-07-10 12:00:00,4244.2971
2032-07-11 12:00:00,4250.3064
2032-07-12 12:00:00,4260.8715
2032-07-13 12:00:00,4266.3631
2032-07-14 12:00:00,4270.4364
2032-07-15 12:00:00,4274.3491
2032-07-16 12:00:00,4274.4908
2032-07-17 12:00:00,4274.7096
2032-07-18 12:00:00,4280.9693
2032-07-19 12:00:00,4291.8774
2032-07-20 12:00:00,4297.8049
2032-07-21 12:00:00,4302.4042
2032-07-22 12:00:00,4306.9266
2032-07-23 12:00:00,4307.7519
2032-07-24 12:00:00,4308.7147
2032-07-25 12:00:00,4315.7622
2032-07-26 12:00:00,4327.482
2032-07-27 12:00:00,4334.2224
2032-07-28 12:00:00,4339.6106
2032-07-29 12:00:00,4344.8713
2032-07-30 12:00:00,4346.3557
2032-07-31 12:00:00,4347.8699
2032-08-01 12:00:00,4355.332
2032-08-02 12:00:00,4367.3017
2032-08-03 12:00:00,4374.1012
