ds,yhat
2068-05-09 12:00:00,-2658.6769
2068-05-10 12:00:00,-2658.1811
2068-05-11 12:00:00,-2657.8286
2068-05-12 12:00:00,-2648.4302
2068-05-13 12:00:00,-2649.1011
2068-05-14 12:00:00,-2656.1371
2068-05-15 12:00:00,-2655.5986
2068-05-16 12:00:00,-2655.0159
2068-05-17 12:00:00,-2653.9208
2068-05-18 12:00:00,-2653.0395
2068-05-19 12:00:00,-2643.1942
2068-05-20 12:00:00,-2643.5094
2068-05-21 12:00:00,-2650.2879
2068-05-22 12:00:00,-2649.5948
2068-05-23 12:00:00,-2648.9627
2068-05-24 12:00:00,-2647.9227
2068-05-25 12:00:00,-2647.1983
2068-05-26 12:00:00,-2637.6059
2068-05-27 12:00:00,-2638.2626
2068-05-28 12:00:00,-2645.4611
2068-05-29 12:00:00,-2645.2547
2068-05-30 12:00:00,-2645.1627
2068-05-31 12:00:00,-2644.7016
2068-06-01 12:00:00,-2644.5794
2068-06-02 12:00:00,-2635.5967
2068-06-03 12:00:00,-2636.8543
2068-06-04 12:00:00,-2644.6296
2068-06-05 12:00:00,-2644.9607
2068-06-06 12:00:00,-2645.353
2068-06-07 12:00:00,-2645.3107
2068-06-08 12:00:00,-2645.531
2068-06-09 12:00:00,-2636.8059
2068-06-10 12:00:00,-2638.2298
2068-06-11 12:00:00,-2646.0757
2068-06-12 12:00:00,-2646.3802
2068-06-13 12:00:00,-2646.6496
2068-06-14 12:00:00,-2646.3913
2068-06-15 12:00:00,-2646.3081
2068-06-16 12:00:00,-2637.1998
2068-06-17 12:00:00,-2638.1706
2068-06-18 12:00:00,-2645.5051
2068-06-19 12:00:00,-2645.2529
2068-06-20 12:00:00,-2644.9342
2068-06-21 12:00:00,-2644.0713
2068-06-22 12:00:00,-2643.3822
2068-06-23 12:00:00,-2633.6817
2068-06-24 12:00:00,-2634.0887
2068-06-25 12:00:00,-2640.9019
2068-06-26 12:00:00,-2640.1837
2068-06-27 12:00:00,-2639.4658
2068-06-28 12:00:00,-2638.2801
2068-06-29 12:00:00,-2637.3524
2068-06-30 12:00:00,-2627.5036
2068-07-01 12:00:00,-2627.856
2068-07-02 12:00:00,-2634.7094
2068-07-03 12:00:00,-2634.1254
2068-07-04 12:00:00,-2633.6324
2068-07-05 12:00:00,-2632.7571
2068-07-06 12:00:00,-2632.2181
2068-07-07 12:00:00,-2622.827
2068-07-08 12:00:00,-2623.6958
2068-07-09 12:00:00,-2631.1127
2068-07-10 12:00:00,-2631.1264
2068-07-11 12:00:00,-2631.2524
2068-07-12 12:00:00,-2631.0038
2068-07-13 12:00:00,-2631.0859
2068-07-14 12:00:00,-2622.2976
2068-07-15 12:00:00,-2623.7386
2068-07-16 12:00:00,-2631.686
2068-07-17 12:00:00,-2632.1789
2068-07-18 12:00:00,-2632.7242
2068-07-19 12:00:00,-2632.8286
2068-07-20 12:00:00,-2633.1925
2068-07-21 12:00:00,-2624.6119
2068-07-22 12:00:00,-2626.1855
2068-07-23 12:00:00,-2634.1913
2068-07-24 12:00:00,-2634.671
2068-07-25 12:00:00,-2635.1361
2068-07-26 12:00:00,-2635.0993
2068-07-27 12:00:00,-2635.2682
2068-07-28 12:00:00,-2626.4472
2068-07-29 12:00:00,-2627.7446
2068-07-30 12:00:00,-2635.4483
2068-07-31 12:00:00,-2635.6103
2068-08-01 12:00:00,-2635.7524
2068-08-02 12:00:00,-2635.3975
2068-08-03 12:00:00,-2635.263
2068-08-04 12:00:00,-2626.1623
2068-08-05 12:00:00,-2627.2115
2068-08-06 12:00:00,-2634.7058
2068-08-07 12:00:00,-2634.7026
2068-08-08 12:00:00,-2634.7283
2068-08-09 12:00:00,-2634.3085
2068-08-10 12:00:00,-2634.162
2068-08-11 12:00:00,-2625.1022
2068-08-12 12:00:00,-2626.2439
2068-08-13 12:00:00,-2633.8791
2068-08-14 12:00:00,-2634.0616
2068-08-15 12:00:00,-2634.3126
2068-08-16 12:00:00,-2634.1516
2068-08-17 12:00:00,-2634.2911
2068-08-18 12:00:00,-2625.5372
2068-08-19 12:00:00,-2626.9973
2068-08-20 12:00:00,-2634.9561
2068-08-21 12:00:00,-2635.46
2068-08-22 12:00:00,-2636.0232
2068-08-23 12:00:00,-2636.1591
2068-08-24 12:00:00,-2636.5741
2068-08-25 12:00:00,-2628.0696
2068-08-26 12:00:00,-2629.7488
2068-08-27 12:00:00,-2637.8935
2068-08-28 12:00:00,-2638.5481
2068-08-29 12:00:00,-2639.2258
2068-08-30 12:00:00,-2639.44
2068-08-31 12:00:00,-2639.8982
2068-09-01 12:00:00,-2631.4036
2068-09-02 12:00:00,-2633.0621
2068-09-03 12:00:00,-2641.1588
2068-09-04 12:00:00,-2641.742
2068-09-05 12:00:00,-2642.329
2068-09-06 12:00:00,-2642.4376
2068-09-07 12:00:00,-2642.7798
2068-09-08 12:00:00,-2634.1632
2068-09-09 12:00:00,-2635.6977
2068-09-10 12:00:00,-2643.6721
2068-09-11 12:00:00,-2644.1379
2068-09-12 12:00:00,-2644.615
2068-09-13 12:00:00,-2644.6232
2068-09-14 12:00:00,-2644.8758
2068-09-15 12:00:00,-2636.1806
2068-09-16 12:00:00,-2637.6476
2068-09-17 12:00:00,-2645.5645
2068-09-18 12:00:00,-2645.9812
2068-09-19 12:00:00,-2646.4155
2068-09-20 12:00:00,-2646.3845
2068-09-21 12:00:00,-2646.5984
2068-09-22 12:00:00,-2637.8619
2068-09-23 12:00:00,-2639.2815
2068-09-24 12:00:00,-2647.1416
2068-09-25 12:00:00,-2647.4888
2068-09-26 12:00:00,-2647.8379
2068-09-27 12:00:00,-2647.7034
2068-09-28 12:00:00,-2647.7935
2068-09-29 12:00:00,-2638.9113
2068-09-30 12:00:00,-2640.1624
2068-10-01 12:00:00,-2647.831
2068-10-02 12:00:00,-2647.9644
2068-10-03 12:00:00,-2648.0787
2068-10-04 12:00:00,-2647.6903
2068-10-05 12:00:00,-2647.51
2068-10-06 12:00:00,-2638.3444
2068-10-07 12:00:00,-2639.3027
2068-10-08 12:00:00,-2646.6735
2068-10-09 12:00:00,-2646.5085
2068-10-10 12:00:00,-2646.3286
2068-10-11 12:00:00,-2645.6551
2068-10-12 12:00:00,-2645.2034
2068-10-13 12:00:00,-2635.7848
2068-10-14 12:00:00,-2636.5128
2068-10-15 12:00:00,-2643.6798
2068-10-16 12:00:00,-2643.3408
2068-10-17 12:00:00,-2643.0194
2068-10-18 12:00:00,-2642.239
2068-10-19 12:00:00,-2641.7165
2068-10-20 12:00:00,-2632.2636
2068-10-21 12:00:00,-2632.9938
2068-10-22 12:00:00,-2640.1985
2068-10-23 12:00:00,-2639.9311
2068-10-24 12:00:00,-2639.7132
2068-10-25 12:00:00,-2639.0652
2068-10-26 12:00:00,-2638.7009
2068-10-27 12:00:00,-2629.4281
2068-10-28 12:00:00,-2630.3566
2068-10-29 12:00:00,-2637.7736
2068-10-30 12:00:00,-2637.7285
2068-10-31 12:00:00,-2637.7387
2068-11-01 12:00:00,-2637.3209
2068-11-02 12:00:00,-2637.1851
2068-11-03 12:00:00,-2628.136
2068-11-04 12:00:00,-2629.2805
2068-11-05 12:00:00,-2636.9037
2068-11-06 12:00:00,-2637.0531
2068-11-07 12:00:00,-2637.245
2068-11-08 12:00:00,-2636.9953
2068-11-09 12:00:00,-2637.0142
2068-11-10 12:00:00,-2628.1069
2068-11-11 12:00:00,-2629.3811
2068-11-12 12:00:00,-2637.1233
2068-11-13 12:00:00,-2637.3829
2068-11-14 12:00:00,-2637.678
2068-11-15 12:00:00,-2637.5269
2068-11-16 12:00:00,-2637.6418
2068-11-17 12:00:00,-2628.8302
2068-11-18 12:00:00,-2630.202
2068-11-19 12:00:00,-2638.0455
2068-11-20 12:00:00,-2638.4118
2068-11-21 12:00:00,-2638.8202
2068-11-22 12:00:00,-2638.7899
2068-11-23 12:00:00,-2639.0336
2068-11-24 12:00:00,-2630.3587
2068-11-25 12:00:00,-2631.8746
2068-11-26 12:00:00,-2639.8686
2068-11-27 12:00:00,-2640.3905
2068-11-28 12:00:00,-2640.9577
2068-11-29 12:00:00,-2641.0872
2068-11-30 12:00:00,-2641.4894
2068-12-01 12:00:00,-2632.969
2068-12-02 12:00:00,-2634.6327
2068-12-03 12:00:00,-2642.765
2068-12-04 12:00:00,-2643.4128
2068-12-05 12:00:00,-2644.0912
2068-12-06 12:00:00,-2644.3148
2068-12-07 12:00:00,-2644.7919
2068-12-08 12:00:00,-2636.3255
2068-12-09 12:00:00,-2638.0211
2068-12-10 12:00:00,-2646.1626
2068-12-11 12:00:00,-2646.7966
2068-12-12 12:00:00,-2647.4385
2068-12-13 12:00:00,-2647.6037
2068-12-14 12:00:00,-2648.0018
2068-12-15 12:00:00,-2639.4376
2068-12-16 12:00:00,-2641.0189
2068-12-17 12:00:00,-2649.0321
2068-12-18 12:00:00,-2649.5267
2068-12-19 12:00:00,-2650.0212
2068-12-20 12:00:00,-2650.0342
2068-12-21 12:00:00,-2650.2787
2068-12-22 12:00:00,-2641.5629
2068-12-23 12:00:00,-2642.9975
2068-12-24 12:00:00,-2650.8721
2068-12-25 12:00:00,-2651.2388
2068-12-26 12:00:00,-2651.6187
2068-12-27 12:00:00,-2651.5324
2068-12-28 12:00:00,-2651.6946
2068-12-29 12:00:00,-2642.9146
2068-12-30 12:00:00,-2644.3042
2068-12-31 12:00:00,-2652.1532
2069-01-01 12:00:00,-2652.514
2069-01-02 12:00:00,-2652.907
2069-01-03 12:00:00,-2652.8524
2069-01-04 12:00:00,-2653.0637
2069-01-05 12:00:00,-2644.3493
2069-01-06 12:00:00,-2645.8195
2069-01-07 12:00:00,-2653.7628
2069-01-08 12:00:00,-2654.23
2069-01-09 12:00:00,-2654.7403
2069-01-10 12:00:00,-2654.8125
2069-01-11 12:00:00,-2655.1591
2069-01-12 12:00:00,-2646.5873
2069-01-13 12:00:00,-2648.2069
2069-01-14 12:00:00,-2656.3057
2069-01-15 12:00:00,-2656.9344
2069-01-16 12:00:00,-2657.6121
2069-01-17 12:00:00,-2657.8577
2069-01-18 12:00:00,-2658.3841
2069-01-19 12:00:00,-2649.9991
2069-01-20 12:00:00,-2651.8129
2069-01-21 12:00:00,-2660.114
2069-01-22 12:00:00,-2660.9536
2069-01-23 12:00:00,-2661.8512
2069-01-24 12:00:00,-2662.3261
2069-01-25 12:00:00,-2663.091
2069-01-26 12:00:00,-2654.9536
2069-01-27 12:00:00,-2657.0234
2069-01-28 12:00:00,-2665.5879
2069-01-29 12:00:00,-2666.6969
2069-01-30 12:00:00,-2667.8681
2069-01-31 12:00:00,-2668.6185
2069-02-01 12:00:00,-2669.6582
2069-02-02 12:00:00,-2661.7919
2069-02-03 12:00:00,-2664.1258
2069-02-04 12:00:00,-2672.944
2069-02-05 12:00:00,-2674.2926
2069-02-06 12:00:00,-2675.6855
2069-02-07 12:00:00,-2676.6362
2069-02-08 12:00:00,-2677.8514
2069-02-09 12:00:00,-2670.1325
2069-02-10 12:00:00,-2672.5828
2069-02-11 12:00:00,-2681.4842
2069-02-12 12:00:00,-2682.8809
2069-02-13 12:00:00,-2684.2858
2069-02-14 12:00:00,-2685.212
2069-02-15 12:00:00,-2686.3665
2069-02-16 12:00:00,-2678.5518
2069-02-17 12:00:00,-2680.8734
2069-02-18 12:00:00,-2689.6158
2069-02-19 12:00:00,-2690.8267
2069-02-20 12:00:00,-2692.0232
2069-02-21 12:00:00,-2692.7231
2069-02-22 12:00:00,-2693.6386
2069-02-23 12:00:00,-2685.5778
2069-02-24 12:00:00,-2687.652
2069-02-25 12:00:00,-2696.1514
2069-02-26 12:00:00,-2697.1294
2069-02-27 12:00:00,-2698.1085
2069-02-28 12:00:00,-2698.6113
2069-03-01 12:00:00,-2699.3545
2069-03-02 12:00:00,-2691.1497
2069-03-03 12:00:00,-2693.1107
2069-03-04 12:00:00,-2701.5295
2069-03-05 12:00:00,-2702.46
2069-03-06 12:00:00,-2703.4243
2069-03-07 12:00:00,-2703.9433
2069-03-08 12:00:00,-2704.7307
2069-03-09 12:00:00,-2696.5942
2069-03-10 12:00:00,-2698.6428
2069-03-11 12:00:00,-2707.1623
2069-03-12 12:00:00,-2708.2002
2069-03-13 12:00:00,-2709.271
2069-03-14 12:00:00,-2709.8881
2069-03-15 12:00:00,-2710.7572
2069-03-16 12:00:00,-2702.678
2069-03-17 12:00:00,-2704.7518
2069-03-18 12:00:00,-2713.2571
2069-03-19 12:00:00,-2714.2349
2069-03-20 12:00:00,-2715.1942
2069-03-21 12:00:00,-2715.6435
2069-03-22 12:00:00,-2716.2854
2069-03-23 12:00:00,-2707.9178
2069-03-24 12:00:00,-2709.6416
2069-03-25 12:00:00,-2717.7368
2069-03-26 12:00:00,-2718.2473
2069-03-27 12:00:00,-2718.6865
2069-03-28 12:00:00,-2718.5693
2069-03-29 12:00:00,-2718.6059
2069-03-30 12:00:00,-2709.6033
2069-03-31 12:00:00,-2710.6724
2069-04-01 12:00:00,-2718.1044
2069-04-02 12:00:00,-2717.9548
2069-04-03 12:00:00,-2717.7494
2069-04-04 12:00:00,-2717.0155
2069-04-05 12:00:00,-2716.4753
2069-04-06 12:00:00,-2706.9474
2069-04-07 12:00:00,-2707.5537
2069-04-08 12:00:00,-2714.5952
2069-04-09 12:00:00,-2714.1358
2069-04-10 12:00:00,-2713.708
2069-04-11 12:00:00,-2712.8442
2069-04-12 12:00:00,-2712.2697
2069-04-13 12:00:00,-2702.8039
2069-04-14 12:00:00,-2703.5677
2069-04-15 12:00:00,-2710.8583
2069-04-16 12:00:00,-2710.7344
2069-04-17 12:00:00,-2710.7208
2069-04-18 12:00:00,-2710.3402
2069-04-19 12:00:00,-2710.3067
2069-04-20 12:00:00,-2701.427
2069-04-21 12:00:00,-2702.808
2069-04-22 12:00:00,-2710.7323
2069-04-23 12:00:00,-2711.243
2069-04-24 12:00:00,-2711.8494
2069-04-25 12:00:00,-2712.0589
2069-04-26 12:00:00,-2712.5709
2069-04-27 12:00:00,-2704.1782
2069-04-28 12:00:00,-2705.975
2069-04-29 12:00:00,-2714.233
2069-04-30 12:00:00,-2714.9861
2069-05-01 12:00:00,-2715.7367
2069-05-02 12:00:00,-2715.9874
2069-05-03 12:00:00,-2716.4352
2069-05-04 12:00:00,-2707.8731
2069-05-05 12:00:00,-2709.398
2069-05-06 12:00:00,-2717.2867
2069-05-07 12:00:00,-2717.5805
2069-05-08 12:00:00,-2717.7915
2069-05-09 12:00:00,-2717.4337
2069-05-10 12:00:00,-2717.2175
2069-05-11 12:00:00,-2707.9506
2069-05-12 12:00:00,-2708.7453
2069-05-13 12:00:00,-2715.8946
2069-05-14 12:00:00,-2715.4564
2069-05-15 12:00:00,-2714.959
2069-05-16 12:00:00,-2713.9322
2069-05-17 12:00:00,-2713.1009
2069-05-18 12:00:00,-2703.2864
2069-05-19 12:00:00,-2703.6128
2069-05-20 12:00:00,-2710.3828
2069-05-21 12:00:00,-2709.6621
2069-05-22 12:00:00,-2708.9841
2069-05-23 12:00:00,-2707.8815
2069-05-24 12:00:00,-2707.0794
2069-05-25 12:00:00,-2697.3967
2069-05-26 12:00:00,-2697.9526
2069-05-27 12:00:00,-2705.0429
2069-05-28 12:00:00,-2704.7235
2069-05-29 12:00:00,-2704.5167
2069-05-30 12:00:00,-2703.9422
2069-05-31 12:00:00,-2703.7108
2069-06-01 12:00:00,-2694.6259
2069-06-02 12:00:00,-2695.7912
2069-06-03 12:00:00,-2703.4861
2069-06-04 12:00:00,-2703.7509
2069-06-05 12:00:00,-2704.0928
2069-06-06 12:00:00,-2704.0171
2069-06-07 12:00:00,-2704.2219
2069-06-08 12:00:00,-2695.4996
2069-06-09 12:00:00,-2696.9444
2069-06-10 12:00:00,-2704.8288
2069-06-11 12:00:00,-2705.1885
2069-06-12 12:00:00,-2705.5281
2069-06-13 12:00:00,-2705.3534
2069-06-14 12:00:00,-2705.365
2069-06-15 12:00:00,-2696.3604
2069-06-16 12:00:00,-2697.441
2069-06-17 12:00:00,-2704.8888
2069-06-18 12:00:00,-2704.7505
2069-06-19 12:00:00,-2704.5435
2069-06-20 12:00:00,-2703.7871
2069-06-21 12:00:00,-2703.1969
2069-06-22 12:00:00,-2693.5852
2069-06-23 12:00:00,-2694.0688
2069-06-24 12:00:00,-2700.9444
2069-06-25 12:00:00,-2700.2729
2069-06-26 12:00:00,-2699.5849
2069-06-27 12:00:00,-2698.4116
2069-06-28 12:00:00,-2697.4787
2069-06-29 12:00:00,-2687.6069
2069-06-30 12:00:00,-2687.9192
2069-07-01 12:00:00,-2694.7165
2069-07-02 12:00:00,-2694.0615
2069-07-03 12:00:00,-2693.4844
2069-07-04 12:00:00,-2692.5138
2069-07-05 12:00:00,-2691.8705
2069-07-06 12:00:00,-2682.3685
2069-07-07 12:00:00,-2683.1222
2069-07-08 12:00:00,-2690.4223
2069-07-09 12:00:00,-2690.3202
2069-07-10 12:00:00,-2690.3334
2069-07-11 12:00:00,-2689.9778
2069-07-12 12:00:00,-2689.9605
2069-07-13 12:00:00,-2681.0823
2069-07-14 12:00:00,-2682.4445
2069-07-15 12:00:00,-2690.3255
2069-07-16 12:00:00,-2690.7653
2069-07-17 12:00:00,-2691.2714
2069-07-18 12:00:00,-2691.3508
2069-07-19 12:00:00,-2691.7036
2069-07-20 12:00:00,-2683.1253
2069-07-21 12:00:00,-2684.7139
2069-07-22 12:00:00,-2692.7463
2069-07-23 12:00:00,-2693.2629
2069-07-24 12:00:00,-2693.7734
2069-07-25 12:00:00,-2693.7887
2069-07-26 12:00:00,-2694.0149
2069-07-27 12:00:00,-2685.2543
2069-07-28 12:00:00,-2686.6131
2069-07-29 12:00:00,-2694.3773
2069-07-30 12:00:00,-2694.5972
2069-07-31 12:00:00,-2694.7929
2069-08-01 12:00:00,-2694.4857
2069-08-02 12:00:00,-2694.3916
2069-08-03 12:00:00,-2685.3231
2069-08-04 12:00:00,-2686.3954
2069-08-05 12:00:00,-2693.9029
2069-08-06 12:00:00,-2693.9031
2069-08-07 12:00:00,-2693.9222
2069-08-08 12:00:00,-2693.486
2069-08-09 12:00:00,-2693.3139
2069-08-10 12:00:00,-2684.2201
2069-08-11 12:00:00,-2685.3202
2069-08-12 12:00:00,-2692.9075
2069-08-13 12:00:00,-2693.0369
2069-08-14 12:00:00,-2693.2308
2069-08-15 12:00:00,-2693.0105
2069-08-16 12:00:00,-2693.0895
2069-08-17 12:00:00,-2684.2756
2069-08-18 12:00:00,-2685.6772
2069-08-19 12:00:00,-2693.5805
2069-08-20 12:00:00,-2694.0329
2069-08-21 12:00:00,-2694.5494
2069-08-22 12:00:00,-2694.6443
2069-08-23 12:00:00,-2695.0246
2069-08-24 12:00:00,-2686.492
2069-08-25 12:00:00,-2688.1499
2069-08-26 12:00:00,-2696.2802
2069-08-27 12:00:00,-2696.9271
2069-08-28 12:00:00,-2697.6032
2069-08-29 12:00:00,-2697.8217
2069-08-30 12:00:00,-2698.2893
2069-08-31 12:00:00,-2689.8085
2069-09-01 12:00:00,-2691.4844
2069-09-02 12:00:00,-2699.6014
2069-09-03 12:00:00,-2700.2067
2069-09-04 12:00:00,-2700.817
2069-09-05 12:00:00,-2700.9491
2069-09-06 12:00:00,-2701.3144
2069-09-07 12:00:00,-2692.7198
2069-09-08 12:00:00,-2694.2749
2069-09-09 12:00:00,-2702.268
2069-09-10 12:00:00,-2702.7502
2069-09-11 12:00:00,-2703.2415
2069-09-12 12:00:00,-2703.2617
2069-09-13 12:00:00,-2703.5242
2069-09-14 12:00:00,-2694.8371
2069-09-15 12:00:00,-2696.3109
2069-09-16 12:00:00,-2704.2337
2069-09-17 12:00:00,-2704.6561
2069-09-18 12:00:00,-2705.0964
2069-09-19 12:00:00,-2705.0725
2069-09-20 12:00:00,-2705.2951
2069-09-21 12:00:00,-2696.5696
2069-09-22 12:00:00,-2698.003
2069-09-23 12:00:00,-2705.8803
2069-09-24 12:00:00,-2706.2485
2069-09-25 12:00:00,-2706.6228
2069-09-26 12:00:00,-2706.5178
2069-09-27 12:00:00,-2706.6417
2069-09-28 12:00:00,-2697.7976
2069-09-29 12:00:00,-2699.0909
2069-09-30 12:00:00,-2706.8054
2069-10-01 12:00:00,-2706.9879
2069-10-02 12:00:00,-2707.1539
2069-10-03 12:00:00,-2706.8192
2069-10-04 12:00:00,-2706.6937
2069-10-05 12:00:00,-2697.5831
2069-10-06 12:00:00,-2698.5959
2069-10-07 12:00:00,-2706.0196
2069-10-08 12:00:00,-2705.9051
2069-10-09 12:00:00,-2705.7724
2069-10-10 12:00:00,-2705.142
2069-10-11 12:00:00,-2704.7286
2069-10-12 12:00:00,-2695.3428
2069-10-13 12:00:00,-2696.0976
2069-10-14 12:00:00,-2703.285
2069-10-15 12:00:00,-2702.9597
2069-10-16 12:00:00,-2702.6452
2069-10-17 12:00:00,-2701.865
2069-10-18 12:00:00,-2701.336
2069-10-19 12:00:00,-2691.8702
2069-10-20 12:00:00,-2692.5816
2069-10-21 12:00:00,-2699.762
2069-10-22 12:00:00,-2699.4656
2069-10-23 12:00:00,-2699.2145
2069-10-24 12:00:00,-2698.53
2069-10-25 12:00:00,-2698.1265
2069-10-26 12:00:00,-2688.8128
2069-10-27 12:00:00,-2689.6991
2069-10-28 12:00:00,-2697.0737
2069-10-29 12:00:00,-2696.9866
2069-10-30 12:00:00,-2696.9557
2069-10-31 12:00:00,-2696.4982
2069-11-01 12:00:00,-2696.3247
2069-11-02 12:00:00,-2687.2402
2069-11-03 12:00:00,-2688.3518
2069-11-04 12:00:00,-2695.9446
2069-11-05 12:00:00,-2696.0662
2069-11-06 12:00:00,-2696.2328
2069-11-07 12:00:00,-2695.9603
2069-11-08 12:00:00,-2695.9584
2069-11-09 12:00:00,-2687.0319
2069-11-10 12:00:00,-2688.2884
2069-11-11 12:00:00,-2696.0137
2069-11-12 12:00:00,-2696.257
2069-11-13 12:00:00,-2696.5358
2069-11-14 12:00:00,-2696.3681
2069-11-15 12:00:00,-2696.4656
2069-11-16 12:00:00,-2687.6356
2069-11-17 12:00:00,-2688.9877
2069-11-18 12:00:00,-2696.81
2069-11-19 12:00:00,-2697.1534
2069-11-20 12:00:00,-2697.5374
2069-11-21 12:00:00,-2697.4813
2069-11-22 12:00:00,-2697.6977
2069-11-23 12:00:00,-2688.9944
2069-11-24 12:00:00,-2690.4812
2069-11-25 12:00:00,-2698.4459
2069-11-26 12:00:00,-2698.9384
2069-11-27 12:00:00,-2699.4768
2069-11-28 12:00:00,-2699.5788
2069-11-29 12:00:00,-2699.9551
2069-11-30 12:00:00,-2691.4109
2069-12-01 12:00:00,-2693.0535
2069-12-02 12:00:00,-2701.1678
2069-12-03 12:00:00,-2701.8012
2069-12-04 12:00:00,-2702.469
2069-12-05 12:00:00,-2702.6861
2069-12-06 12:00:00,-2703.1609
2069-12-07 12:00:00,-2694.6965
2069-12-08 12:00:00,-2696.3985
2069-12-09 12:00:00,-2704.5504
2069-12-10 12:00:00,-2705.1987
2069-12-11 12:00:00,-2705.8584
2069-12-12 12:00:00,-2706.0446
2069-12-13 12:00:00,-2706.4664
2069-12-14 12:00:00,-2697.928
2069-12-15 12:00:00,-2699.5367
2069-12-16 12:00:00,-2707.5782
2069-12-17 12:00:00,-2708.1014
2069-12-18 12:00:00,-2708.6242
2069-12-19 12:00:00,-2708.6647
2069-12-20 12:00:00,-2708.9352
2069-12-21 12:00:00,-2700.2433
2069-12-22 12:00:00,-2701.6995
2069-12-23 12:00:00,-2709.5928
2069-12-24 12:00:00,-2709.9751
2069-12-25 12:00:00,-2710.3671
2069-12-26 12:00:00,-2710.2895
2069-12-27 12:00:00,-2710.4566
2069-12-28 12:00:00,-2701.6781
2069-12-29 12:00:00,-2703.0655
2069-12-30 12:00:00,-2710.9089
2069-12-31 12:00:00,-2711.2608
2070-01-01 12:00:00,-2711.642
2070-01-02 12:00:00,-2711.5728
2070-01-03 12:00:00,-2711.767
2070-01-04 12:00:00,-2703.0333
2070-01-05 12:00:00,-2704.4823
2070-01-06 12:00:00,-2712.4027
2070-01-07 12:00:00,-2712.8456
2070-01-08 12:00:00,-2713.3303
2070-01-09 12:00:00,-2713.3758
2070-01-10 12:00:00,-2713.6946
2070-01-11 12:00:00,-2705.0942
2070-01-12 12:00:00,-2706.684
2070-01-13 12:00:00,-2714.7522
2070-01-14 12:00:00,-2715.3491
2070-01-15 12:00:00,-2715.9938
2070-01-16 12:00:00,-2716.2052
2070-01-17 12:00:00,-2716.6959
2070-01-18 12:00:00,-2708.2736
2070-01-19 12:00:00,-2710.0485
2070-01-20 12:00:00,-2718.3089
2070-01-21 12:00:00,-2719.106
2070-01-22 12:00:00,-2719.9594
2070-01-23 12:00:00,-2720.3884
2070-01-24 12:00:00,-2721.106
2070-01-25 12:00:00,-2712.92
2070-01-26 12:00:00,-2714.9402
2070-01-27 12:00:00,-2723.4547
2070-01-28 12:00:00,-2724.5135
2070-01-29 12:00:00,-2725.6349
2070-01-30 12:00:00,-2726.3367
2070-01-31 12:00:00,-2727.3295
2070-02-01 12:00:00,-2719.4187
2070-02-02 12:00:00,-2721.7113
2070-02-03 12:00:00,-2730.4919
2070-02-04 12:00:00,-2731.8073
2070-02-05 12:00:00,-2733.1722
2070-02-06 12:00:00,-2734.1005
2070-02-07 12:00:00,-2735.2994
2070-02-08 12:00:00,-2727.5706
2070-02-09 12:00:00,-2730.0178
2070-02-10 12:00:00,-2738.9229
2070-02-11 12:00:00,-2740.33
2070-02-12 12:00:00,-2741.7519
2070-02-13 12:00:00,-2742.7013
2070-02-14 12:00:00,-2743.8847
2070-02-15 12:00:00,-2736.1042
2070-02-16 12:00:00,-2738.4643
2070-02-17 12:00:00,-2747.2486
2070-02-18 12:00:00,-2748.5039
2070-02-19 12:00:00,-2749.7464
2070-02-20 12:00:00,-2750.4926
2070-02-21 12:00:00,-2751.4538
2070-02-22 12:00:00,-2743.4369
2070-02-23 12:00:00,-2745.5522
2070-02-24 12:00:00,-2754.0889
2070-02-25 12:00:00,-2755.0996
2070-02-26 12:00:00,-2756.1061
2070-02-27 12:00:00,-2756.6305
2070-02-28 12:00:00,-2757.3891
2070-03-01 12:00:00,-2749.1934
2070-03-02 12:00:00,-2751.1572
2070-03-03 12:00:00,-2759.5728
2070-03-04 12:00:00,-2760.4947
2070-03-05 12:00:00,-2761.4455
2070-03-06 12:00:00,-2761.9471
2070-03-07 12:00:00,-2762.7143
2070-03-08 12:00:00,-2754.5561
2070-03-09 12:00:00,-2756.5827
2070-03-10 12:00:00,-2765.0815
2070-03-11 12:00:00,-2766.1014
2070-03-12 12:00:00,-2767.1586
2070-03-13 12:00:00,-2767.7677
2070-03-14 12:00:00,-2768.6358
2070-03-15 12:00:00,-2760.5642
2070-03-16 12:00:00,-2762.6549
2070-03-17 12:00:00,-2771.1876
2070-03-18 12:00:00,-2772.2039
2070-03-19 12:00:00,-2773.213
2070-03-20 12:00:00,-2773.7238
2070-03-21 12:00:00,-2774.4386
2070-03-22 12:00:00,-2766.1548
2070-03-23 12:00:00,-2767.9725
2070-03-24 12:00:00,-2776.1707
2070-03-25 12:00:00,-2776.7916
2070-03-26 12:00:00,-2777.3473
2070-03-27 12:00:00,-2777.3507
2070-03-28 12:00:00,-2777.51
2070-03-29 12:00:00,-2768.6299
2070-03-30 12:00:00,-2769.819
2070-03-31 12:00:00,-2777.3664
2070-04-01 12:00:00,-2777.3251
2070-04-02 12:00:00,-2777.2189
2070-04-03 12:00:00,-2776.5727
2070-04-04 12:00:00,-2776.1071
2070-04-05 12:00:00,-2766.6391
2070-04-06 12:00:00,-2767.289
2070-04-07 12:00:00,-2774.357
2070-04-08 12:00:00,-2773.9063
2070-04-09 12:00:00,-2773.4693
2070-04-10 12:00:00,-2772.5784
2070-04-11 12:00:00,-2771.9594
